time(ms),enconder(steps),inputSignal(8bits)
26732,444,-155
26748,446,-154
26765,448,-153
26782,451,-152
26799,454,-151
26815,456,-150
26831,458,-149
26849,460,-148
26865,461,-147
26882,463,-146
26898,464,-145
26915,464,-144
26932,464,-143
26948,464,-142
26964,464,-141
26982,464,-140
26998,464,-139
27015,464,-138
27031,464,-137
27048,464,-136
27065,464,-135
27081,464,-134
27098,464,-133
27115,464,-132
27131,464,-131
27148,464,-130
27164,464,-129
27182,464,-128
27198,464,-127
27214,464,-126
27231,464,-125
27248,464,-124
27265,464,-123
27281,464,-122
27297,464,-121
27315,464,-120
27331,464,-119
27347,464,-118
27364,464,-117
27381,464,-116
27398,464,-115
27414,464,-114
27430,464,-113
27448,464,-112
27464,464,-111
27481,464,-110
27497,464,-109
27514,464,-108
27531,464,-107
27547,464,-106
27564,464,-105
27581,464,-104
27597,464,-103
27614,464,-102
27630,464,-101
27648,464,-100
27664,464,-99
27679,464,-98
27695,464,-97
27711,464,-96
27726,464,-95
27742,464,-94
27757,464,-93
27772,464,-92
27789,464,-91
27804,464,-90
27820,464,-89
27835,464,-88
27851,464,-87
27867,464,-86
27882,464,-85
27897,464,-84
27914,464,-83
27929,464,-82
27944,464,-81
27960,464,-80
27976,464,-79
27992,464,-78
28007,464,-77
28022,464,-76
28038,464,-75
28054,464,-74
28069,464,-73
28085,464,-72
28100,464,-71
28116,464,-70
28132,464,-69
28147,464,-68
28163,464,-67
28179,464,-66
28194,464,-65
28210,464,-64
28225,464,-63
28241,464,-62
28257,464,-61
28272,464,-60
28288,464,-59
28303,464,-58
28319,464,-57
28335,464,-56
28350,464,-55
28365,464,-54
28382,464,-53
28397,464,-52
28412,464,-51
28428,464,-50
28444,464,-49
28460,464,-48
28475,464,-47
28490,464,-46
28506,464,-45
28522,464,-44
28537,464,-43
28553,464,-42
28568,464,-41
28584,464,-40
28600,464,-39
28615,464,-38
28631,464,-37
28647,464,-36
28662,464,-35
28678,464,-34
28693,464,-33
28709,464,-32
28725,464,-31
28740,464,-30
28755,464,-29
28771,464,-28
28787,464,-27
28803,464,-26
28818,464,-25
28833,464,-24
28850,464,-23
28865,464,-22
28880,464,-21
28896,464,-20
28912,464,-19
28928,464,-18
28943,464,-17
28958,464,-16
28975,464,-15
28990,464,-14
29005,464,-13
29021,464,-12
29036,464,-11
29052,464,-10
29068,464,-9
29082,464,-8
29096,464,-7
29112,464,-6
29126,464,-5
29140,464,-4
29155,464,-3
29169,464,-2
29185,464,-1
29199,464,0
29212,464,1
29225,464,2
29240,464,3
29253,464,4
29266,464,5
29280,464,6
29293,464,7
29307,464,8
29321,464,9
29334,464,10
29348,464,11
29363,464,12
29378,464,13
29392,464,14
29407,464,15
29421,464,16
29435,464,17
29451,464,18
29465,464,19
29479,464,20
29494,464,21
29509,464,22
29523,464,23
29538,464,24
29552,464,25
29566,464,26
29582,464,27
29596,464,28
29611,464,29
29625,464,30
29640,464,31
29655,464,32
29669,464,33
29683,464,34
29698,464,35
29713,464,36
29727,464,37
29742,464,38
29756,464,39
29770,464,40
29786,464,41
29800,464,42
29814,464,43
29829,464,44
29844,464,45
29858,464,46
29873,464,47
29887,464,48
29901,464,49
29917,464,50
29931,464,51
29945,464,52
29960,464,53
29975,464,54
29989,464,55
30004,464,56
30018,464,57
30032,464,58
30048,464,59
30062,464,60
30076,464,61
30091,464,62
30106,464,63
30120,464,64
30135,464,65
30149,464,66
30163,464,67
30179,464,68
30193,464,69
30208,464,70
30222,464,71
30236,464,72
30252,464,73
30266,464,74
30280,464,75
30295,464,76
30310,464,77
30324,464,78
30339,464,79
30353,464,80
30367,464,81
30383,464,82
30397,464,83
30411,464,84
30426,464,85
30441,464,86
30455,464,87
30470,464,88
30484,464,89
30498,464,90
30514,464,91
30528,464,92
30542,464,93
30557,464,94
30572,464,95
30586,464,96
30601,464,97
30615,464,98
30629,464,99
30645,464,100
30660,464,101
30675,464,102
30691,464,103
30707,464,104
30723,464,105
30738,464,106
30753,464,107
30769,464,108
30785,464,109
30800,464,110
30816,464,111
30831,464,112
30848,464,113
30863,464,114
30878,464,115
30894,464,116
30910,464,117
30925,464,118
30941,464,119
30956,464,120
30972,464,121
30988,463,122
31003,420,123
31019,410,124
31034,410,125
31050,410,126
31066,410,127
31081,410,128
31096,410,129
31113,410,130
31128,410,131
31143,410,132
31159,410,133
31175,410,134
31191,410,135
31206,410,136
31221,410,137
31238,410,138
31253,410,139
31268,410,140
31284,410,141
31299,410,142
31315,410,143
31331,410,144
31346,410,145
31362,410,146
31378,410,147
31393,410,148
31409,410,149
31424,410,150
31440,410,151
31456,410,152
31471,410,153
31486,410,154
31503,410,155
31518,410,156
31534,410,157
31549,410,158
31564,410,159
31581,410,160
31596,410,161
31611,410,162
31627,410,163
31643,410,164
31659,410,165
31674,410,166
31689,410,167
31706,410,168
31721,410,169
31736,410,170
31752,410,171
31767,410,172
31783,410,173
31799,410,174
31814,410,175
31830,410,176
31846,410,177
31861,410,178
31877,410,179
31892,410,180
31908,410,181
31924,410,182
31939,410,183
31954,410,184
31971,410,185
31986,410,186
32002,410,187
32017,410,188
32032,410,189
32049,410,190
32064,410,191
32079,410,192
32095,410,193
32111,410,194
32126,410,195
32142,410,196
32157,410,197
32174,410,198
32189,410,199
32204,410,200
32220,410,201
32236,410,202
32251,410,203
32267,410,204
32282,410,205
32297,410,206
32314,410,207
32329,410,208
32345,410,209
32360,410,210
32376,410,211
32392,410,212
32407,410,213
32422,410,214
32439,410,215
32454,410,216
32470,410,217
32485,410,218
32501,410,219
32517,410,220
32532,410,221
32547,410,222
32563,410,223
32579,410,224
32594,410,225
32610,410,226
32625,410,227
32642,410,228
32657,410,229
32672,410,230
32688,410,231
32704,410,232
32719,427,233
32735,471,234
32750,494,235
32765,494,236
32782,494,237
32797,494,238
32813,494,239
32828,494,240
32844,494,241
32860,494,242
32875,494,243
32890,494,244
32907,494,245
32922,494,246
32937,494,247
32953,494,248
32969,494,249
32985,494,250
33000,494,251
33015,494,252
33031,494,253
33047,494,254
33062,494,255
33078,494,254
33093,494,253
33110,494,252
33125,494,251
33140,494,250
33156,494,249
33172,494,248
33187,494,247
33203,494,246
33218,494,245
33234,494,244
33250,494,243
33265,494,242
33281,494,241
33296,494,240
33312,494,239
33328,494,238
33343,494,237
33358,494,236
33375,494,235
33390,494,234
33405,494,233
33421,494,232
33437,494,231
33453,494,230
33468,494,229
33483,494,228
33500,494,227
33515,494,226
33530,494,225
33546,494,224
33561,494,223
33577,494,222
33593,494,221
33608,494,220
33624,494,219
33640,494,218
33655,494,217
33671,494,216
33686,494,215
33702,494,214
33718,494,213
33733,494,212
33748,494,211
33764,494,210
33780,494,209
33796,494,208
33811,494,207
33826,494,206
33843,494,205
33858,494,204
33873,494,203
33889,494,202
33905,494,201
33921,494,200
33936,494,199
33951,494,198
33968,494,197
33983,494,196
33998,494,195
34014,494,194
34029,494,193
34045,494,192
34061,494,191
34076,494,190
34092,494,189
34108,494,188
34123,494,187
34139,494,186
34154,494,185
34170,494,184
34186,494,183
34201,494,182
34216,494,181
34233,494,180
34248,494,179
34264,494,178
34279,494,177
34294,494,176
34311,494,175
34326,494,174
34341,494,173
34357,494,172
34373,494,171
34388,494,170
34404,494,169
34419,494,168
34436,494,167
34451,494,166
34466,494,165
34482,494,164
34498,494,163
34513,494,162
34529,494,161
34544,494,160
34560,494,159
34576,494,158
34591,494,157
34607,494,156
34622,494,155
34638,494,154
34654,494,153
34669,494,152
34684,494,151
34701,494,150
34716,494,149
34732,494,148
34747,494,147
34762,494,146
34779,494,145
34794,494,144
34809,494,143
34825,494,142
34841,494,141
34856,494,140
34872,494,139
34887,494,138
34904,494,137
34919,494,136
34934,494,135
34950,494,134
34966,494,133
34981,494,132
34997,494,131
35012,494,130
35027,494,129
35044,494,128
35059,494,127
35075,494,126
35090,494,125
35106,494,124
35122,494,123
35137,494,122
35152,494,121
35169,494,120
35184,494,119
35200,494,118
35215,494,117
35231,494,116
35247,494,115
35262,494,114
35277,494,113
35293,494,112
35309,494,111
35324,494,110
35340,494,109
35355,494,108
35372,494,107
35387,494,106
35402,494,105
35418,494,104
35434,494,103
35449,494,102
35465,494,101
35480,494,100
35496,494,99
35511,494,98
35525,494,97
35539,494,96
35554,494,95
35569,494,94
35584,494,93
35598,494,92
35612,494,91
35627,494,90
35642,494,89
35656,494,88
35671,494,87
35685,494,86
35700,494,85
35715,494,84
35729,494,83
35743,494,82
35758,494,81
35773,494,80
35787,494,79
35802,494,78
35816,494,77
35831,494,76
35846,494,75
35860,494,74
35874,494,73
35889,494,72
35904,494,71
35918,494,70
35933,494,69
35947,494,68
35962,494,67
35977,494,66
35991,494,65
36005,494,64
36020,494,63
36035,494,62
36049,494,61
36064,494,60
36078,494,59
36092,494,58
36108,494,57
36122,494,56
36136,494,55
36151,494,54
36166,494,53
36180,494,52
36195,494,51
36209,494,50
36224,494,49
36239,494,48
36253,494,47
36268,494,46
36282,494,45
36297,494,44
36312,494,43
36326,494,42
36340,494,41
36355,494,40
36370,494,39
36384,494,38
36399,494,37
36413,494,36
36428,494,35
36443,494,34
36457,494,33
36471,494,32
36486,494,31
36501,494,30
36515,494,29
36530,494,28
36544,494,27
36558,494,26
36574,494,25
36588,494,24
36602,494,23
36617,494,22
36632,494,21
36646,494,20
36661,494,19
36675,494,18
36689,494,17
36705,494,16
36719,494,15
36733,494,14
36748,494,13
36763,494,12
36777,494,11
36792,494,10
36806,494,9
36819,494,8
36834,494,7
36847,494,6
36860,494,5
36874,494,4
36887,494,3
36901,494,2
36915,494,1
36928,494,0
36941,494,-1
36956,494,-2
36971,494,-3
36985,494,-4
37000,494,-5
37014,494,-6
37029,494,-7
37044,494,-8
37058,494,-9
37072,494,-10
37088,494,-11
37104,494,-12
37120,494,-13
37135,494,-14
37150,494,-15
37167,494,-16
37182,494,-17
37197,494,-18
37213,494,-19
37229,494,-20
37244,494,-21
37260,494,-22
37275,494,-23
37291,494,-24
37307,494,-25
37322,494,-26
37338,512,-27
37353,512,-28
37369,512,-29
37385,512,-30
37400,512,-31
37415,512,-32
37432,512,-33
37447,512,-34
37463,512,-35
37478,512,-36
37494,512,-37
37510,512,-38
37525,512,-39
37540,512,-40
37556,512,-41
37572,512,-42
37587,512,-43
37603,512,-44
37618,512,-45
37635,512,-46
37650,512,-47
37665,512,-48
37681,512,-49
37697,512,-50
37712,512,-51
37728,512,-52
37743,512,-53
37760,512,-54
37775,512,-55
37790,512,-56
37806,512,-57
37821,512,-58
37837,512,-59
37853,512,-60
37868,512,-61
37883,512,-62
37900,512,-63
37915,512,-64
37931,512,-65
37946,512,-66
37962,512,-67
37978,512,-68
37993,512,-69
38008,512,-70
38024,512,-71
38040,512,-72
38055,512,-73
38071,512,-74
38086,512,-75
38103,512,-76
38118,512,-77
38133,512,-78
38149,512,-79
38165,512,-80
38180,512,-81
38196,512,-82
38211,512,-83
38227,512,-84
38243,512,-85
38258,512,-86
38274,512,-87
38289,512,-88
38305,512,-89
38321,512,-90
38336,512,-91
38351,512,-92
38368,512,-93
38383,512,-94
38398,512,-95
38414,512,-96
38430,512,-97
38446,512,-98
38461,512,-99
38476,512,-100
38494,512,-101
38510,512,-102
38526,512,-103
38543,512,-104
38560,512,-105
38577,512,-106
38593,512,-107
38609,512,-108
38627,512,-109
38643,512,-110
38660,512,-111
38676,512,-112
38693,512,-113
38710,512,-114
38726,512,-115
38743,512,-116
38760,512,-117
38776,512,-118
38793,512,-119
38809,512,-120
38827,512,-121
38843,512,-122
38859,512,-123
38876,512,-124
38893,512,-125
38909,512,-126
38926,512,-127
38942,512,-128
38960,512,-129
38976,512,-130
38992,512,-131
39009,512,-132
39026,512,-133
39043,512,-134
39059,512,-135
39075,512,-136
39093,512,-137
39109,512,-138
39126,512,-139
39142,512,-140
39159,512,-141
39176,512,-142
39192,512,-143
39208,512,-144
39226,512,-145
39242,512,-146
39259,512,-147
39275,512,-148
39292,512,-149
39309,512,-150
39325,512,-151
39342,512,-152
39359,512,-153
39375,477,-154
39392,458,-155
39408,458,-156
39426,458,-157
39442,458,-158
39458,458,-159
39475,458,-160
39492,458,-161
39508,458,-162
39525,458,-163
39541,458,-164
39559,458,-165
39575,458,-166
39591,458,-167
39608,458,-168
39625,458,-169
39642,458,-170
39658,458,-171
39674,458,-172
39692,458,-173
39708,458,-174
39725,458,-175
39741,458,-176
39758,458,-177
39775,458,-178
39791,458,-179
39808,458,-180
39825,458,-181
39841,458,-182
39858,458,-183
39874,458,-184
39891,458,-185
39908,458,-186
39924,458,-187
39941,458,-188
39958,458,-189
39974,458,-190
39991,458,-191
40007,458,-192
40025,458,-193
40041,458,-194
40057,458,-195
40074,458,-196
40091,458,-197
40108,458,-198
40124,458,-199
40140,458,-200
40158,458,-201
40174,458,-202
40190,458,-203
40207,458,-204
40224,458,-205
40241,458,-206
40257,458,-207
40273,458,-208
40291,458,-209
40307,458,-210
40324,458,-211
40340,458,-212
40357,458,-213
40374,458,-214
40390,458,-215
40407,458,-216
40424,458,-217
40440,458,-218
40457,458,-219
40473,458,-220
40491,458,-221
40507,458,-222
40523,458,-223
40540,458,-224
40557,458,-225
40573,458,-226
40590,458,-227
40606,458,-228
40624,458,-229
40640,458,-230
40656,458,-231
40673,458,-232
40690,458,-233
40707,458,-234
40723,458,-235
40739,458,-236
40757,458,-237
40773,461,-238
40790,461,-239
40806,461,-240
40823,461,-241
40840,461,-242
40856,461,-243
40872,461,-244
40890,461,-245
40906,461,-246
40923,461,-247
40939,461,-248
40956,461,-249
40973,461,-250
40989,461,-251
41006,461,-252
41023,461,-253
41039,461,-254
41056,461,-255
41072,461,-254
41090,462,-253
41106,466,-252
41122,472,-251
41139,480,-250
41156,489,-249
41172,498,-248
41189,507,-247
41205,517,-246
41223,527,-245
41239,536,-244
41255,546,-243
41272,556,-242
41289,565,-241
41306,574,-240
41322,584,-239
41338,593,-238
41356,601,-237
41372,610,-236
41389,619,-235
41405,628,-234
41422,636,-233
41439,645,-232
41455,653,-231
41472,661,-230
41489,669,-229
41505,678,-228
41522,686,-227
41538,694,-226
41555,701,-225
41572,709,-224
41588,717,-223
41605,724,-222
41622,732,-221
41638,739,-220
41655,747,-219
41671,754,-218
41689,761,-217
41705,768,-216
41721,776,-215
41738,783,-214
41755,789,-213
41772,796,-212
41788,803,-211
41804,810,-210
41822,817,-209
41838,823,-208
41854,829,-207
41871,836,-206
41888,843,-205
41905,849,-204
41921,855,-203
41937,861,-202
41955,867,-201
41971,873,-200
41988,879,-199
42004,885,-198
42021,890,-197
42038,896,-196
42054,902,-195
42071,907,-194
42088,912,-193
42104,917,-192
42121,922,-191
42137,927,-190
42155,933,-189
42171,938,-188
42187,943,-187
42204,948,-186
42221,953,-185
42237,958,-184
42254,963,-183
42270,968,-182
42288,973,-181
42304,977,-180
42320,981,-179
42337,985,-178
42354,990,-177
42371,995,-176
42387,999,-175
42403,1004,-174
42422,1007,-173
42439,1011,-172
42457,1015,-171
42474,1019,-170
42492,1023,-169
42510,1028,-168
42527,1032,-167
42545,1036,-166
42563,1039,-165
42580,1041,-164
42598,1043,-163
42615,1046,-162
42634,1050,-161
42651,1053,-160
42669,1057,-159
42687,1061,-158
42704,1064,-157
42722,1067,-156
42739,1070,-155
42758,1071,-154
42775,1072,-153
42792,1074,-152
42810,1074,-151
42828,1074,-150
42846,1074,-149
42863,1075,-148
42881,1075,-147
42899,1077,-146
42916,1080,-145
42934,1081,-144
42952,1083,-143
42970,1086,-142
42987,1088,-141
43004,1091,-140
43023,1092,-139
43040,1094,-138
43058,1096,-137
43075,1096,-136
43094,1096,-135
43111,1096,-134
43128,1096,-133
43146,1096,-132
43164,1096,-131
43182,1096,-130
43199,1096,-129
43217,1096,-128
43235,1096,-127
43252,1096,-126
43270,1096,-125
43288,1096,-124
43305,1096,-123
43323,1096,-122
43340,1096,-121
43359,1096,-120
43376,1096,-119
43394,1096,-118
43411,1096,-117
43429,1096,-116
43447,1096,-115
43464,1096,-114
43482,1096,-113
43500,1096,-112
43517,1096,-111
43535,1096,-110
43553,1096,-109
43571,1096,-108
43588,1096,-107
43606,1096,-106
43624,1096,-105
43641,1096,-104
43659,1096,-103
43676,1096,-102
43695,1096,-101
43712,1096,-100
43729,1096,-99
43746,1096,-98
43763,1096,-97
43780,1096,-96
43796,1096,-95
43812,1096,-94
43830,1096,-93
43846,1096,-92
43863,1096,-91
43879,1096,-90
43896,1096,-89
43913,1096,-88
43929,1096,-87
43945,1096,-86
43963,1096,-85
43979,1096,-84
43996,1096,-83
44012,1096,-82
44029,1096,-81
44046,1096,-80
44062,1096,-79
44079,1096,-78
44096,1096,-77
44112,1096,-76
44129,1096,-75
44145,1096,-74
44163,1096,-73
44179,1096,-72
44195,1096,-71
44212,1096,-70
44229,1096,-69
44246,1096,-68
44262,1096,-67
44278,1096,-66
44296,1096,-65
44312,1096,-64
44328,1096,-63
44345,1096,-62
44362,1096,-61
44379,1096,-60
